"position","const","created","modified","description","Title","Title type","Directors","RDLongoria rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"1","tt0110912","Mon Apr 22 18:23:19 2013","Mon Apr 22 18:23:19 2013","","Pulp Fiction","Feature Film","Quentin Tarantino","10","8.9","154","1994","crime, drama","1370933","1994-05-21","http://www.imdb.com/title/tt0110912/"
"2","tt1872181","Mon Apr 22 18:23:22 2013","Mon Apr 22 18:23:22 2013","","The Amazing Spider-Man 2: Rise of Electro","Feature Film","Marc Webb","","6.7","142","2014","action, adventure, sci_fi","331488","2014-04-10","http://www.imdb.com/title/tt1872181/"
"3","tt0111161","Mon Apr 22 18:23:19 2013","Mon Apr 22 18:23:19 2013","","Die Verurteilten","Feature Film","Frank Darabont","10","9.3","142","1994","crime, drama","1750729","1994-09-10","http://www.imdb.com/title/tt0111161/"
"4","tt0076759","Mon Apr 22 18:23:19 2013","Mon Apr 22 18:23:19 2013","","Star Wars - Episode IV: Eine neue Hoffnung","Feature Film","George Lucas","7","8.7","121","1977","action, adventure, fantasy, sci_fi","945884","1977-05-25","http://www.imdb.com/title/tt0076759/"
"5","tt0088763","Mon Apr 22 18:23:19 2013","Mon Apr 22 18:23:19 2013","","Zurück in die Zukunft","Feature Film","Robert Zemeckis","7","8.5","116","1985","adventure, comedy, sci_fi","762175","1985-07-03","http://www.imdb.com/title/tt0088763/"
"6","tt0088847","Mon Apr 22 18:23:19 2013","Mon Apr 22 18:23:19 2013","","Der Frühstücksclub","Feature Film","John Hughes","6","7.9","97","1985","comedy, drama","266315","1985-02-07","http://www.imdb.com/title/tt0088847/"
"7","tt0089218","Mon Apr 22 18:23:19 2013","Mon Apr 22 18:23:19 2013","","Die Goonies","Feature Film","Richard Donner","5","7.8","114","1985","adventure, comedy, family","184292","1985-06-07","http://www.imdb.com/title/tt0089218/"
"8","tt0102926","Mon Apr 22 18:23:19 2013","Mon Apr 22 18:23:19 2013","","Das Schweigen der Lämmer","Feature Film","Jonathan Demme","9","8.6","118","1991","crime, drama, thriller","923979","1991-01-30","http://www.imdb.com/title/tt0102926/"
"9","tt0107290","Mon Apr 22 18:23:19 2013","Mon Apr 22 18:23:19 2013","","Jurassic Park","Feature Film","Steven Spielberg","7","8.1","127","1993","adventure, sci_fi, thriller","639242","1993-06-09","http://www.imdb.com/title/tt0107290/"
"10","tt0110357","Mon Apr 22 18:23:19 2013","Mon Apr 22 18:23:19 2013","","Der König der Löwen","Feature Film","Roger Allers, Rob Minkoff","9","8.5","88","1994","animation, adventure, drama, family, musical","672631","1994-05-06","http://www.imdb.com/title/tt0110357/"
"11","tt0114369","Mon Apr 22 18:23:19 2013","Mon Apr 22 18:23:19 2013","","Sieben","Feature Film","David Fincher","7","8.6","127","1995","crime, drama, mystery, thriller","1063529","1995-09-15","http://www.imdb.com/title/tt0114369/"
"12","tt0114709","Mon Apr 22 18:23:19 2013","Mon Apr 22 18:23:19 2013","","Toy Story","Feature Film","John Lasseter","6","8.3","81","1995","animation, adventure, comedy, family, fantasy","649004","1995-11-19","http://www.imdb.com/title/tt0114709/"
